loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(3.3340, grad_fn=<AddBackward0>)",2023-04-14 13:12:36.993228,,,
"tensor(2.3575, grad_fn=<AddBackward0>)",2023-04-14 13:12:37.990592,,,
"tensor(3.7087, grad_fn=<AddBackward0>)",2023-04-14 13:12:39.011346,,,
"tensor(2.8698, grad_fn=<AddBackward0>)",2023-04-14 13:12:39.884123,,,
"tensor(2.7985, grad_fn=<AddBackward0>)",2023-04-14 13:12:40.886884,,,
"tensor(2.7117, grad_fn=<AddBackward0>)",2023-04-14 13:12:41.836014,,,
"tensor(2.6202, grad_fn=<AddBackward0>)",2023-04-14 13:12:42.761968,,,
"tensor(2.9765, grad_fn=<AddBackward0>)",2023-04-14 13:12:43.653738,,,
"tensor(3.0711, grad_fn=<AddBackward0>)",2023-04-14 13:12:44.542468,,,
"tensor(3.0113, grad_fn=<AddBackward0>)",2023-04-14 13:12:45.467836,,,
"tensor(2.5372, grad_fn=<AddBackward0>)",2023-04-14 13:12:46.300837,,,
"tensor(2.3364, grad_fn=<AddBackward0>)",2023-04-14 13:12:47.244285,,,
"tensor(2.4813, grad_fn=<AddBackward0>)",2023-04-14 13:12:48.520397,,,
,2023-04-14 13:12:50.545151,2.831854820251465,0.0001,965.0
"tensor(3.2700, grad_fn=<AddBackward0>)",2023-04-14 13:12:51.796162,,,
"tensor(3.2049, grad_fn=<AddBackward0>)",2023-04-14 13:12:52.735778,,,
"tensor(2.9806, grad_fn=<AddBackward0>)",2023-04-14 13:12:53.663509,,,
"tensor(2.5419, grad_fn=<AddBackward0>)",2023-04-14 13:12:54.610681,,,
"tensor(2.7209, grad_fn=<AddBackward0>)",2023-04-14 13:12:55.523889,,,
"tensor(2.6278, grad_fn=<AddBackward0>)",2023-04-14 13:12:56.453411,,,
"tensor(2.6663, grad_fn=<AddBackward0>)",2023-04-14 13:12:57.410619,,,
"tensor(2.7644, grad_fn=<AddBackward0>)",2023-04-14 13:12:58.327679,,,
"tensor(2.7872, grad_fn=<AddBackward0>)",2023-04-14 13:12:59.260147,,,
"tensor(2.6291, grad_fn=<AddBackward0>)",2023-04-14 13:13:00.132580,,,
"tensor(2.3633, grad_fn=<AddBackward0>)",2023-04-14 13:13:01.041976,,,
"tensor(3.4797, grad_fn=<AddBackward0>)",2023-04-14 13:13:01.946970,,,
"tensor(2.7783, grad_fn=<AddBackward0>)",2023-04-14 13:13:03.190908,,,
,2023-04-14 13:13:05.473070,2.831860542297364,0.0001,966.0
"tensor(2.7391, grad_fn=<AddBackward0>)",2023-04-14 13:13:06.699211,,,
"tensor(2.1387, grad_fn=<AddBackward0>)",2023-04-14 13:13:07.619498,,,
"tensor(3.2946, grad_fn=<AddBackward0>)",2023-04-14 13:13:08.602307,,,
"tensor(3.1502, grad_fn=<AddBackward0>)",2023-04-14 13:13:09.482964,,,
"tensor(2.6792, grad_fn=<AddBackward0>)",2023-04-14 13:13:10.455756,,,
"tensor(2.9688, grad_fn=<AddBackward0>)",2023-04-14 13:13:11.339605,,,
"tensor(2.6050, grad_fn=<AddBackward0>)",2023-04-14 13:13:12.245718,,,
"tensor(3.2848, grad_fn=<AddBackward0>)",2023-04-14 13:13:13.192726,,,
"tensor(2.8347, grad_fn=<AddBackward0>)",2023-04-14 13:13:14.137741,,,
"tensor(2.6136, grad_fn=<AddBackward0>)",2023-04-14 13:13:15.003293,,,
"tensor(3.2130, grad_fn=<AddBackward0>)",2023-04-14 13:13:15.908774,,,
"tensor(2.6677, grad_fn=<AddBackward0>)",2023-04-14 13:13:16.846677,,,
"tensor(2.6249, grad_fn=<AddBackward0>)",2023-04-14 13:13:18.078584,,,
,2023-04-14 13:13:20.337496,2.8318638801574707,0.0001,967.0
"tensor(2.7349, grad_fn=<AddBackward0>)",2023-04-14 13:13:21.572077,,,
"tensor(1.8855, grad_fn=<AddBackward0>)",2023-04-14 13:13:22.565712,,,
"tensor(2.5996, grad_fn=<AddBackward0>)",2023-04-14 13:13:23.513055,,,
"tensor(2.6426, grad_fn=<AddBackward0>)",2023-04-14 13:13:24.367818,,,
"tensor(3.4930, grad_fn=<AddBackward0>)",2023-04-14 13:13:25.300263,,,
"tensor(2.8798, grad_fn=<AddBackward0>)",2023-04-14 13:13:26.229609,,,
"tensor(3.3671, grad_fn=<AddBackward0>)",2023-04-14 13:13:27.144087,,,
"tensor(2.3767, grad_fn=<AddBackward0>)",2023-04-14 13:13:28.034448,,,
"tensor(3.0641, grad_fn=<AddBackward0>)",2023-04-14 13:13:28.926823,,,
"tensor(2.3026, grad_fn=<AddBackward0>)",2023-04-14 13:13:29.874183,,,
"tensor(3.6296, grad_fn=<AddBackward0>)",2023-04-14 13:13:30.792455,,,
"tensor(2.9927, grad_fn=<AddBackward0>)",2023-04-14 13:13:31.687427,,,
"tensor(2.8465, grad_fn=<AddBackward0>)",2023-04-14 13:13:32.941897,,,
,2023-04-14 13:13:35.230178,2.8318796157836914,0.0001,968.0
"tensor(2.7727, grad_fn=<AddBackward0>)",2023-04-14 13:13:36.452362,,,
"tensor(3.3343, grad_fn=<AddBackward0>)",2023-04-14 13:13:37.370201,,,
"tensor(2.3911, grad_fn=<AddBackward0>)",2023-04-14 13:13:38.288309,,,
"tensor(2.6542, grad_fn=<AddBackward0>)",2023-04-14 13:13:39.234175,,,
"tensor(2.7205, grad_fn=<AddBackward0>)",2023-04-14 13:13:40.155420,,,
"tensor(3.0958, grad_fn=<AddBackward0>)",2023-04-14 13:13:41.056738,,,
"tensor(1.9137, grad_fn=<AddBackward0>)",2023-04-14 13:13:41.995378,,,
"tensor(2.6543, grad_fn=<AddBackward0>)",2023-04-14 13:13:42.877751,,,
"tensor(3.0993, grad_fn=<AddBackward0>)",2023-04-14 13:13:43.884135,,,
"tensor(2.9275, grad_fn=<AddBackward0>)",2023-04-14 13:13:44.816681,,,
"tensor(3.3142, grad_fn=<AddBackward0>)",2023-04-14 13:13:45.718522,,,
"tensor(2.5328, grad_fn=<AddBackward0>)",2023-04-14 13:13:46.600978,,,
"tensor(3.4041, grad_fn=<AddBackward0>)",2023-04-14 13:13:47.801620,,,
,2023-04-14 13:13:50.221120,2.8318936824798584,0.0001,969.0
"tensor(3.4722, grad_fn=<AddBackward0>)",2023-04-14 13:13:51.458302,,,
"tensor(2.7165, grad_fn=<AddBackward0>)",2023-04-14 13:13:52.483955,,,
"tensor(3.1216, grad_fn=<AddBackward0>)",2023-04-14 13:13:53.450890,,,
"tensor(2.6749, grad_fn=<AddBackward0>)",2023-04-14 13:13:54.336195,,,
"tensor(2.6208, grad_fn=<AddBackward0>)",2023-04-14 13:13:55.231140,,,
"tensor(2.8661, grad_fn=<AddBackward0>)",2023-04-14 13:13:56.178214,,,
"tensor(3.0202, grad_fn=<AddBackward0>)",2023-04-14 13:13:57.137630,,,
"tensor(2.2992, grad_fn=<AddBackward0>)",2023-04-14 13:13:58.075827,,,
"tensor(3.6670, grad_fn=<AddBackward0>)",2023-04-14 13:13:58.963696,,,
"tensor(2.8768, grad_fn=<AddBackward0>)",2023-04-14 13:13:59.902332,,,
"tensor(2.3430, grad_fn=<AddBackward0>)",2023-04-14 13:14:00.824315,,,
"tensor(2.5026, grad_fn=<AddBackward0>)",2023-04-14 13:14:01.677416,,,
"tensor(2.6334, grad_fn=<AddBackward0>)",2023-04-14 13:14:02.856683,,,
,2023-04-14 13:14:05.208064,2.831861972808838,0.0001,970.0
"tensor(3.0446, grad_fn=<AddBackward0>)",2023-04-14 13:14:06.436135,,,
"tensor(3.0846, grad_fn=<AddBackward0>)",2023-04-14 13:14:07.420068,,,
"tensor(2.6663, grad_fn=<AddBackward0>)",2023-04-14 13:14:08.303355,,,
"tensor(3.3340, grad_fn=<AddBackward0>)",2023-04-14 13:14:09.236937,,,
"tensor(2.7068, grad_fn=<AddBackward0>)",2023-04-14 13:14:10.250448,,,
"tensor(2.7540, grad_fn=<AddBackward0>)",2023-04-14 13:14:11.164545,,,
"tensor(2.6074, grad_fn=<AddBackward0>)",2023-04-14 13:14:12.042286,,,
"tensor(2.6777, grad_fn=<AddBackward0>)",2023-04-14 13:14:12.902665,,,
"tensor(3.0202, grad_fn=<AddBackward0>)",2023-04-14 13:14:13.710573,,,
"tensor(2.2852, grad_fn=<AddBackward0>)",2023-04-14 13:14:14.662588,,,
"tensor(3.2432, grad_fn=<AddBackward0>)",2023-04-14 13:14:15.595854,,,
"tensor(2.1340, grad_fn=<AddBackward0>)",2023-04-14 13:14:16.542226,,,
"tensor(3.2564, grad_fn=<AddBackward0>)",2023-04-14 13:14:17.804811,,,
,2023-04-14 13:14:19.756746,2.831859827041626,0.0001,971.0
"tensor(3.1775, grad_fn=<AddBackward0>)",2023-04-14 13:14:20.997736,,,
"tensor(2.2743, grad_fn=<AddBackward0>)",2023-04-14 13:14:21.932266,,,
"tensor(3.0735, grad_fn=<AddBackward0>)",2023-04-14 13:14:22.877974,,,
"tensor(2.6073, grad_fn=<AddBackward0>)",2023-04-14 13:14:23.821595,,,
"tensor(3.1841, grad_fn=<AddBackward0>)",2023-04-14 13:14:24.791728,,,
"tensor(2.4252, grad_fn=<AddBackward0>)",2023-04-14 13:14:25.716709,,,
"tensor(3.4657, grad_fn=<AddBackward0>)",2023-04-14 13:14:26.618792,,,
"tensor(2.6581, grad_fn=<AddBackward0>)",2023-04-14 13:14:27.524342,,,
"tensor(2.5372, grad_fn=<AddBackward0>)",2023-04-14 13:14:28.458336,,,
"tensor(3.0177, grad_fn=<AddBackward0>)",2023-04-14 13:14:29.390861,,,
"tensor(2.9032, grad_fn=<AddBackward0>)",2023-04-14 13:14:30.314940,,,
"tensor(2.2853, grad_fn=<AddBackward0>)",2023-04-14 13:14:31.244527,,,
"tensor(3.2049, grad_fn=<AddBackward0>)",2023-04-14 13:14:32.451415,,,
,2023-04-14 13:14:34.752942,2.831852436065674,0.0001,972.0
"tensor(2.2454, grad_fn=<AddBackward0>)",2023-04-14 13:14:35.991004,,,
"tensor(2.1659, grad_fn=<AddBackward0>)",2023-04-14 13:14:36.965447,,,
"tensor(2.5034, grad_fn=<AddBackward0>)",2023-04-14 13:14:37.931723,,,
"tensor(3.6325, grad_fn=<AddBackward0>)",2023-04-14 13:14:38.865839,,,
"tensor(2.1716, grad_fn=<AddBackward0>)",2023-04-14 13:14:39.793417,,,
"tensor(2.7871, grad_fn=<AddBackward0>)",2023-04-14 13:14:40.726121,,,
"tensor(4.0201, grad_fn=<AddBackward0>)",2023-04-14 13:14:41.589282,,,
"tensor(3.0435, grad_fn=<AddBackward0>)",2023-04-14 13:14:42.441809,,,
"tensor(2.6058, grad_fn=<AddBackward0>)",2023-04-14 13:14:43.335852,,,
"tensor(2.9864, grad_fn=<AddBackward0>)",2023-04-14 13:14:44.173545,,,
"tensor(2.6524, grad_fn=<AddBackward0>)",2023-04-14 13:14:45.064405,,,
"tensor(3.2131, grad_fn=<AddBackward0>)",2023-04-14 13:14:45.948549,,,
"tensor(2.7866, grad_fn=<AddBackward0>)",2023-04-14 13:14:47.349885,,,
,2023-04-14 13:14:49.592833,2.831857442855835,0.0001,973.0
"tensor(3.5639, grad_fn=<AddBackward0>)",2023-04-14 13:14:50.813123,,,
"tensor(2.3647, grad_fn=<AddBackward0>)",2023-04-14 13:14:51.766488,,,
"tensor(3.4146, grad_fn=<AddBackward0>)",2023-04-14 13:14:52.708133,,,
"tensor(3.0926, grad_fn=<AddBackward0>)",2023-04-14 13:14:53.659450,,,
"tensor(1.7788, grad_fn=<AddBackward0>)",2023-04-14 13:14:54.580199,,,
"tensor(2.7387, grad_fn=<AddBackward0>)",2023-04-14 13:14:55.494746,,,
"tensor(3.3872, grad_fn=<AddBackward0>)",2023-04-14 13:14:56.402050,,,
"tensor(2.6999, grad_fn=<AddBackward0>)",2023-04-14 13:14:57.305127,,,
"tensor(2.8698, grad_fn=<AddBackward0>)",2023-04-14 13:14:58.178927,,,
"tensor(2.8802, grad_fn=<AddBackward0>)",2023-04-14 13:14:59.096596,,,
"tensor(2.4394, grad_fn=<AddBackward0>)",2023-04-14 13:15:00.000931,,,
"tensor(3.0779, grad_fn=<AddBackward0>)",2023-04-14 13:15:00.937480,,,
"tensor(2.5067, grad_fn=<AddBackward0>)",2023-04-14 13:15:02.156698,,,
,2023-04-14 13:15:04.414555,2.83188271522522,0.0001,974.0
"tensor(3.3758, grad_fn=<AddBackward0>)",2023-04-14 13:15:05.655822,,,
"tensor(2.9323, grad_fn=<AddBackward0>)",2023-04-14 13:15:06.580655,,,
"tensor(2.4458, grad_fn=<AddBackward0>)",2023-04-14 13:15:07.495464,,,
"tensor(2.4391, grad_fn=<AddBackward0>)",2023-04-14 13:15:08.339358,,,
"tensor(2.6278, grad_fn=<AddBackward0>)",2023-04-14 13:15:09.239155,,,
"tensor(1.7303, grad_fn=<AddBackward0>)",2023-04-14 13:15:10.146041,,,
"tensor(3.7787, grad_fn=<AddBackward0>)",2023-04-14 13:15:11.055786,,,
"tensor(3.1534, grad_fn=<AddBackward0>)",2023-04-14 13:15:11.976752,,,
"tensor(2.7066, grad_fn=<AddBackward0>)",2023-04-14 13:15:12.822675,,,
"tensor(2.6430, grad_fn=<AddBackward0>)",2023-04-14 13:15:13.734028,,,
"tensor(3.0994, grad_fn=<AddBackward0>)",2023-04-14 13:15:14.587913,,,
"tensor(2.9544, grad_fn=<AddBackward0>)",2023-04-14 13:15:15.478993,,,
"tensor(2.9275, grad_fn=<AddBackward0>)",2023-04-14 13:15:16.702668,,,
,2023-04-14 13:15:18.691782,2.8318562507629395,0.0001,975.0
"tensor(2.4147, grad_fn=<AddBackward0>)",2023-04-14 13:15:19.941673,,,
"tensor(2.1589, grad_fn=<AddBackward0>)",2023-04-14 13:15:20.918226,,,
"tensor(3.0460, grad_fn=<AddBackward0>)",2023-04-14 13:15:21.913819,,,
"tensor(2.3436, grad_fn=<AddBackward0>)",2023-04-14 13:15:22.883587,,,
"tensor(3.0479, grad_fn=<AddBackward0>)",2023-04-14 13:15:23.834916,,,
"tensor(3.3139, grad_fn=<AddBackward0>)",2023-04-14 13:15:24.734256,,,
"tensor(2.8554, grad_fn=<AddBackward0>)",2023-04-14 13:15:25.625749,,,
"tensor(3.3518, grad_fn=<AddBackward0>)",2023-04-14 13:15:26.545675,,,
"tensor(2.9617, grad_fn=<AddBackward0>)",2023-04-14 13:15:27.477726,,,
"tensor(2.9800, grad_fn=<AddBackward0>)",2023-04-14 13:15:28.375464,,,
"tensor(2.9360, grad_fn=<AddBackward0>)",2023-04-14 13:15:29.248837,,,
"tensor(2.8698, grad_fn=<AddBackward0>)",2023-04-14 13:15:30.163544,,,
"tensor(2.5347, grad_fn=<AddBackward0>)",2023-04-14 13:15:31.391288,,,
,2023-04-14 13:15:33.353615,2.8318748474121094,0.0001,976.0
"tensor(2.7922, grad_fn=<AddBackward0>)",2023-04-14 13:15:34.592973,,,
"tensor(2.7644, grad_fn=<AddBackward0>)",2023-04-14 13:15:35.651648,,,
"tensor(2.9343, grad_fn=<AddBackward0>)",2023-04-14 13:15:36.545808,,,
"tensor(2.8491, grad_fn=<AddBackward0>)",2023-04-14 13:15:37.435482,,,
"tensor(3.4059, grad_fn=<AddBackward0>)",2023-04-14 13:15:38.359020,,,
"tensor(2.6446, grad_fn=<AddBackward0>)",2023-04-14 13:15:39.314593,,,
"tensor(3.0967, grad_fn=<AddBackward0>)",2023-04-14 13:15:40.242414,,,
"tensor(2.7526, grad_fn=<AddBackward0>)",2023-04-14 13:15:41.144901,,,
"tensor(2.2857, grad_fn=<AddBackward0>)",2023-04-14 13:15:42.085935,,,
"tensor(2.2515, grad_fn=<AddBackward0>)",2023-04-14 13:15:42.984320,,,
"tensor(2.7454, grad_fn=<AddBackward0>)",2023-04-14 13:15:43.970155,,,
"tensor(3.9654, grad_fn=<AddBackward0>)",2023-04-14 13:15:44.924947,,,
"tensor(2.3266, grad_fn=<AddBackward0>)",2023-04-14 13:15:46.172164,,,
,2023-04-14 13:15:48.244640,2.8318686485290527,0.0001,977.0
"tensor(2.8496, grad_fn=<AddBackward0>)",2023-04-14 13:15:49.476813,,,
"tensor(3.0681, grad_fn=<AddBackward0>)",2023-04-14 13:15:50.429098,,,
"tensor(2.8428, grad_fn=<AddBackward0>)",2023-04-14 13:15:51.316797,,,
"tensor(3.2371, grad_fn=<AddBackward0>)",2023-04-14 13:15:52.325586,,,
"tensor(2.6565, grad_fn=<AddBackward0>)",2023-04-14 13:15:53.253887,,,
"tensor(2.7118, grad_fn=<AddBackward0>)",2023-04-14 13:15:54.168877,,,
"tensor(2.5170, grad_fn=<AddBackward0>)",2023-04-14 13:15:55.110143,,,
"tensor(2.2141, grad_fn=<AddBackward0>)",2023-04-14 13:15:55.993614,,,
"tensor(2.4798, grad_fn=<AddBackward0>)",2023-04-14 13:15:56.850988,,,
"tensor(2.8496, grad_fn=<AddBackward0>)",2023-04-14 13:15:57.759436,,,
"tensor(2.7259, grad_fn=<AddBackward0>)",2023-04-14 13:15:58.626732,,,
"tensor(4.0202, grad_fn=<AddBackward0>)",2023-04-14 13:15:59.500907,,,
"tensor(2.6421, grad_fn=<AddBackward0>)",2023-04-14 13:16:00.775533,,,
,2023-04-14 13:16:03.036110,2.831880807876587,0.0001,978.0
"tensor(2.4887, grad_fn=<AddBackward0>)",2023-04-14 13:16:04.277433,,,
"tensor(2.7307, grad_fn=<AddBackward0>)",2023-04-14 13:16:05.278822,,,
"tensor(2.8886, grad_fn=<AddBackward0>)",2023-04-14 13:16:06.137324,,,
"tensor(3.2405, grad_fn=<AddBackward0>)",2023-04-14 13:16:07.026698,,,
"tensor(2.8152, grad_fn=<AddBackward0>)",2023-04-14 13:16:07.949525,,,
"tensor(2.6518, grad_fn=<AddBackward0>)",2023-04-14 13:16:08.860885,,,
"tensor(2.9378, grad_fn=<AddBackward0>)",2023-04-14 13:16:09.755343,,,
"tensor(3.0098, grad_fn=<AddBackward0>)",2023-04-14 13:16:10.681394,,,
"tensor(2.5310, grad_fn=<AddBackward0>)",2023-04-14 13:16:11.642339,,,
"tensor(2.7366, grad_fn=<AddBackward0>)",2023-04-14 13:16:12.554073,,,
"tensor(2.9868, grad_fn=<AddBackward0>)",2023-04-14 13:16:13.450118,,,
"tensor(2.9607, grad_fn=<AddBackward0>)",2023-04-14 13:16:14.373611,,,
"tensor(2.8356, grad_fn=<AddBackward0>)",2023-04-14 13:16:15.636223,,,
,2023-04-14 13:16:17.663570,2.8318448066711426,0.0001,979.0
"tensor(2.5328, grad_fn=<AddBackward0>)",2023-04-14 13:16:18.910990,,,
"tensor(2.8986, grad_fn=<AddBackward0>)",2023-04-14 13:16:19.876186,,,
"tensor(2.3059, grad_fn=<AddBackward0>)",2023-04-14 13:16:20.790301,,,
"tensor(2.4412, grad_fn=<AddBackward0>)",2023-04-14 13:16:21.720406,,,
"tensor(3.1790, grad_fn=<AddBackward0>)",2023-04-14 13:16:22.672268,,,
"tensor(2.7333, grad_fn=<AddBackward0>)",2023-04-14 13:16:23.649509,,,
"tensor(3.4109, grad_fn=<AddBackward0>)",2023-04-14 13:16:24.585865,,,
"tensor(2.8740, grad_fn=<AddBackward0>)",2023-04-14 13:16:25.495957,,,
"tensor(2.4551, grad_fn=<AddBackward0>)",2023-04-14 13:16:26.380854,,,
"tensor(3.7220, grad_fn=<AddBackward0>)",2023-04-14 13:16:27.294176,,,
"tensor(1.8644, grad_fn=<AddBackward0>)",2023-04-14 13:16:28.222334,,,
"tensor(3.3235, grad_fn=<AddBackward0>)",2023-04-14 13:16:29.135575,,,
"tensor(3.0733, grad_fn=<AddBackward0>)",2023-04-14 13:16:30.301237,,,
,2023-04-14 13:16:32.365852,2.8318417072296143,0.0001,980.0
"tensor(1.9066, grad_fn=<AddBackward0>)",2023-04-14 13:16:33.618953,,,
"tensor(3.1267, grad_fn=<AddBackward0>)",2023-04-14 13:16:34.561822,,,
"tensor(3.0944, grad_fn=<AddBackward0>)",2023-04-14 13:16:35.473530,,,
"tensor(3.0211, grad_fn=<AddBackward0>)",2023-04-14 13:16:36.374272,,,
"tensor(2.6984, grad_fn=<AddBackward0>)",2023-04-14 13:16:37.235003,,,
"tensor(2.7391, grad_fn=<AddBackward0>)",2023-04-14 13:16:38.135888,,,
"tensor(2.9251, grad_fn=<AddBackward0>)",2023-04-14 13:16:39.027704,,,
"tensor(2.6589, grad_fn=<AddBackward0>)",2023-04-14 13:16:39.930646,,,
"tensor(2.5275, grad_fn=<AddBackward0>)",2023-04-14 13:16:40.835475,,,
"tensor(3.0372, grad_fn=<AddBackward0>)",2023-04-14 13:16:41.719260,,,
"tensor(3.4172, grad_fn=<AddBackward0>)",2023-04-14 13:16:42.640039,,,
"tensor(3.0041, grad_fn=<AddBackward0>)",2023-04-14 13:16:43.532926,,,
"tensor(2.6581, grad_fn=<AddBackward0>)",2023-04-14 13:16:44.748241,,,
,2023-04-14 13:16:46.736294,2.831885814666748,0.0001,981.0
"tensor(2.9161, grad_fn=<AddBackward0>)",2023-04-14 13:16:47.979209,,,
"tensor(2.5426, grad_fn=<AddBackward0>)",2023-04-14 13:16:48.936964,,,
"tensor(2.9882, grad_fn=<AddBackward0>)",2023-04-14 13:16:49.931512,,,
"tensor(2.7349, grad_fn=<AddBackward0>)",2023-04-14 13:16:50.834877,,,
"tensor(2.5647, grad_fn=<AddBackward0>)",2023-04-14 13:16:51.774249,,,
"tensor(2.7574, grad_fn=<AddBackward0>)",2023-04-14 13:16:52.696932,,,
"tensor(2.9802, grad_fn=<AddBackward0>)",2023-04-14 13:16:53.641160,,,
"tensor(3.3149, grad_fn=<AddBackward0>)",2023-04-14 13:16:54.568932,,,
"tensor(2.1934, grad_fn=<AddBackward0>)",2023-04-14 13:16:55.561822,,,
"tensor(2.5171, grad_fn=<AddBackward0>)",2023-04-14 13:16:56.458599,,,
"tensor(2.9541, grad_fn=<AddBackward0>)",2023-04-14 13:16:57.357864,,,
"tensor(3.5054, grad_fn=<AddBackward0>)",2023-04-14 13:16:58.263012,,,
"tensor(2.8454, grad_fn=<AddBackward0>)",2023-04-14 13:16:59.454717,,,
,2023-04-14 13:17:01.462929,2.831870555877685,0.0001,982.0
"tensor(3.4655, grad_fn=<AddBackward0>)",2023-04-14 13:17:02.730523,,,
"tensor(2.6726, grad_fn=<AddBackward0>)",2023-04-14 13:17:03.780523,,,
"tensor(2.7300, grad_fn=<AddBackward0>)",2023-04-14 13:17:04.704742,,,
"tensor(2.8493, grad_fn=<AddBackward0>)",2023-04-14 13:17:05.653261,,,
"tensor(3.2123, grad_fn=<AddBackward0>)",2023-04-14 13:17:06.563756,,,
"tensor(2.8677, grad_fn=<AddBackward0>)",2023-04-14 13:17:07.454155,,,
"tensor(2.6271, grad_fn=<AddBackward0>)",2023-04-14 13:17:08.310404,,,
"tensor(3.4998, grad_fn=<AddBackward0>)",2023-04-14 13:17:09.213696,,,
"tensor(2.3662, grad_fn=<AddBackward0>)",2023-04-14 13:17:10.174045,,,
"tensor(2.0452, grad_fn=<AddBackward0>)",2023-04-14 13:17:11.060276,,,
"tensor(2.3026, grad_fn=<AddBackward0>)",2023-04-14 13:17:11.984300,,,
"tensor(2.6451, grad_fn=<AddBackward0>)",2023-04-14 13:17:12.894730,,,
"tensor(3.5309, grad_fn=<AddBackward0>)",2023-04-14 13:17:14.147252,,,
,2023-04-14 13:17:16.422769,2.831875801086426,0.0001,983.0
"tensor(3.0952, grad_fn=<AddBackward0>)",2023-04-14 13:17:17.663804,,,
"tensor(2.6480, grad_fn=<AddBackward0>)",2023-04-14 13:17:18.666320,,,
"tensor(3.0204, grad_fn=<AddBackward0>)",2023-04-14 13:17:19.614881,,,
"tensor(2.6584, grad_fn=<AddBackward0>)",2023-04-14 13:17:20.540302,,,
"tensor(2.4117, grad_fn=<AddBackward0>)",2023-04-14 13:17:21.430520,,,
"tensor(3.5166, grad_fn=<AddBackward0>)",2023-04-14 13:17:22.333433,,,
"tensor(2.6242, grad_fn=<AddBackward0>)",2023-04-14 13:17:23.215532,,,
"tensor(2.7370, grad_fn=<AddBackward0>)",2023-04-14 13:17:24.061947,,,
"tensor(2.6219, grad_fn=<AddBackward0>)",2023-04-14 13:17:24.925818,,,
"tensor(2.6145, grad_fn=<AddBackward0>)",2023-04-14 13:17:25.875216,,,
"tensor(2.9626, grad_fn=<AddBackward0>)",2023-04-14 13:17:26.804498,,,
"tensor(2.5282, grad_fn=<AddBackward0>)",2023-04-14 13:17:27.772573,,,
"tensor(3.3758, grad_fn=<AddBackward0>)",2023-04-14 13:17:29.021855,,,
,2023-04-14 13:17:31.090835,2.8318841457366943,0.0001,984.0
"tensor(2.3017, grad_fn=<AddBackward0>)",2023-04-14 13:17:32.337505,,,
"tensor(3.1516, grad_fn=<AddBackward0>)",2023-04-14 13:17:33.231723,,,
"tensor(3.6955, grad_fn=<AddBackward0>)",2023-04-14 13:17:34.111773,,,
"tensor(3.0079, grad_fn=<AddBackward0>)",2023-04-14 13:17:35.037835,,,
"tensor(2.6140, grad_fn=<AddBackward0>)",2023-04-14 13:17:35.928477,,,
"tensor(2.6381, grad_fn=<AddBackward0>)",2023-04-14 13:17:36.860604,,,
"tensor(3.1098, grad_fn=<AddBackward0>)",2023-04-14 13:17:37.738213,,,
"tensor(2.3494, grad_fn=<AddBackward0>)",2023-04-14 13:17:38.626437,,,
"tensor(3.6565, grad_fn=<AddBackward0>)",2023-04-14 13:17:39.546455,,,
"tensor(1.9967, grad_fn=<AddBackward0>)",2023-04-14 13:17:40.483097,,,
"tensor(2.2718, grad_fn=<AddBackward0>)",2023-04-14 13:17:41.403744,,,
"tensor(2.8995, grad_fn=<AddBackward0>)",2023-04-14 13:17:42.285995,,,
"tensor(3.1216, grad_fn=<AddBackward0>)",2023-04-14 13:17:43.532221,,,
,2023-04-14 13:17:45.847150,2.831859827041626,0.0001,985.0
"tensor(2.2945, grad_fn=<AddBackward0>)",2023-04-14 13:17:47.093904,,,
"tensor(3.0654, grad_fn=<AddBackward0>)",2023-04-14 13:17:48.054560,,,
"tensor(2.2790, grad_fn=<AddBackward0>)",2023-04-14 13:17:48.990244,,,
"tensor(3.3259, grad_fn=<AddBackward0>)",2023-04-14 13:17:49.883322,,,
"tensor(3.2839, grad_fn=<AddBackward0>)",2023-04-14 13:17:50.818498,,,
"tensor(2.9865, grad_fn=<AddBackward0>)",2023-04-14 13:17:51.743208,,,
"tensor(1.8644, grad_fn=<AddBackward0>)",2023-04-14 13:17:52.653440,,,
"tensor(3.0499, grad_fn=<AddBackward0>)",2023-04-14 13:17:53.570048,,,
"tensor(2.9590, grad_fn=<AddBackward0>)",2023-04-14 13:17:54.464893,,,
"tensor(3.2183, grad_fn=<AddBackward0>)",2023-04-14 13:17:55.355092,,,
"tensor(2.9868, grad_fn=<AddBackward0>)",2023-04-14 13:17:56.298623,,,
"tensor(2.8259, grad_fn=<AddBackward0>)",2023-04-14 13:17:57.241419,,,
"tensor(2.6749, grad_fn=<AddBackward0>)",2023-04-14 13:17:58.510023,,,
,2023-04-14 13:18:00.792364,2.8318748474121094,0.0001,986.0
"tensor(3.1098, grad_fn=<AddBackward0>)",2023-04-14 13:18:02.063642,,,
"tensor(2.1748, grad_fn=<AddBackward0>)",2023-04-14 13:18:03.004975,,,
"tensor(3.4067, grad_fn=<AddBackward0>)",2023-04-14 13:18:03.973485,,,
"tensor(2.2171, grad_fn=<AddBackward0>)",2023-04-14 13:18:04.860760,,,
"tensor(3.5203, grad_fn=<AddBackward0>)",2023-04-14 13:18:05.758998,,,
"tensor(2.3945, grad_fn=<AddBackward0>)",2023-04-14 13:18:06.680493,,,
"tensor(2.8677, grad_fn=<AddBackward0>)",2023-04-14 13:18:07.585775,,,
